Time,Data
581786913,0.000000
581932356,0.000000
582077021,0.000000
582222001,0.000000
582367000,0.000000
582511924,0.000000
582656922,0.000000
582803902,0.000000
582949512,0.000000
583095992,0.000000
583240805,0.000000
583384915,0.000000
583530043,0.000000
583674838,0.000000
583819836,0.000000
583964890,0.000000
584109722,0.000000
584255054,0.000000
584401256,0.000152
584545940,0.000000
584702623,0.000000
584846899,0.000000
584991991,0.000000
585136896,0.000000
585282080,0.000000
585426838,0.000000
585571966,0.000000
585716890,0.000000
585862981,0.000000
586007998,0.000000
586153293,0.000000
586297736,0.000000
586442920,0.000000
586587641,0.000000
586732769,0.000000
586877841,0.000000
587022895,0.000000
587170412,0.000000
587314874,0.000000
587459780,0.000000
587604926,0.000000
587749721,0.000000
587896016,0.000000
588040792,0.000000
588186253,0.000000
588330789,0.000000
588475917,0.000000
588621008,0.000000
588765858,0.000000
588910764,0.000000
589055670,0.000000
589199854,0.000000
589344704,0.000000
589489758,0.000000
589635720,0.000000
589780903,0.000000
589925717,0.000000
590070623,0.000000
590214806,0.000000
590360083,0.000000
590504785,0.000000
590649931,0.000000
590795985,0.000000
590940651,0.000000
591084779,0.000000
591229981,0.000000
591375053,0.000000
591519904,0.000000
591664699,0.000000
591809716,0.000000
591953918,0.000000
592098861,0.000000
592243785,0.000000
592389024,0.000000
592535930,0.000000
592681521,0.000000
592826260,0.000000
592971000,0.000000
593115757,0.000000
593261756,0.000000
593406754,0.000000
593551679,0.000000
593695770,0.000000
593840750,0.000000
593985822,0.000000
594130728,0.000000
594275708,0.000000
594420688,0.000000
594565927,0.000152
594711019,0.000000
594856832,0.000000
595002682,0.000000
595147940,0.000000
595292698,0.000000
595437659,0.000000
595583213,0.000000
595728712,0.000000
595873729,0.000000
596018949,0.000000
596163688,0.000000
596308835,0.000000
596453908,0.000000
596600684,0.000000
596744756,0.000000
596889922,0.000000
597035828,0.000000
597180826,0.000000
597325713,0.000018
597470712,0.000000
597616025,0.000000
597761894,0.000000
597906855,0.000000
598051613,0.000000
598195704,0.000000
598340740,0.000000
598485627,0.000000
598629718,0.000000
598774735,0.000000
598919567,0.000000
599063732,0.000000
599208805,0.000000
599353674,0.000000
599498654,0.000000
599643893,0.000000
599788928,0.000000
599935668,0.000000
600080796,0.000000
600225794,0.000000
600370941,0.000000
600515606,0.000000
600662901,0.000000
600808177,0.000000
600952564,0.000000
601096489,0.000009
601240635,0.000000
601385615,0.000000
601530799,0.000152
601675946,0.000000
601820944,0.000000
601965813,0.000000
602110645,0.000000
602255662,0.000000
602401864,0.000000
602546751,0.000000
602691509,0.000000
602835619,0.000000
602979599,0.000000
603124634,0.000000
603269688,0.000000
603414613,0.000000
603561667,0.000000
603706536,0.000000
603851793,0.000000
603996921,0.000000
604141624,0.000000
604286659,0.000000
604431658,0.000000
604587415,0.000000
604732377,0.000000
604876745,0.000000
605022077,0.000000
605168742,0.000000
605313685,0.000000
605458795,0.000000
605603627,0.000000
605748829,0.000000
605894642,0.000000
606039844,0.000000
606184621,0.000000
606329804,0.000000
606474729,0.000000
606619690,0.000000
606764615,0.000000
606909558,0.000000
607055000,0.000000
607201610,0.000000
607345553,0.000000
607490644,0.000000
607635494,0.000000
607780641,0.000000
607927751,0.000076
608072545,0.000000
608217618,0.000000
608362450,0.000152
608506393,0.000000
608651743,0.000000
608796945,0.000000
608941759,0.000000
609086701,0.000000
609231867,0.000000
609376606,0.000000
609521641,0.000000
609667399,0.000000
609811694,0.000000
609956563,0.000000
610101709,0.000000
610246912,0.000000
610394558,0.000076
610539520,0.000000
610683740,0.000000
610828591,0.000000
610973700,0.000000
611118680,0.000000
611264049,0.000000
611408436,0.000000
611552472,0.000000
611697711,0.000018
611842580,0.000000
611987690,0.000000
612134707,0.000000
612279631,0.000000
612424592,0.000000
612569684,0.000000
612743311,0.000000
612887588,0.000000
613034456,0.000000
613179640,0.000000
613324639,0.000000
613469489,0.000000
613614617,0.000000
613760690,0.000152
613905633,0.000000
614050650,0.000000
614195722,0.000000
614340443,0.000000
614484997,0.000000
614629495,0.000000
614774512,0.000000
614919622,0.000000
615064713,0.000000
615209508,0.000000
615354543,0.000000
615501079,0.000000
615645503,0.000000
615790539,0.000000
615935371,0.000000
616079536,0.000000
616224497,0.000000
616369459,0.000000
616514957,0.000000
616661863,0.000000
616806713,0.000000
616951490,0.000000
617096562,0.000000
617241412,0.000000
617386522,0.000000
617531465,0.000152
617676426,0.000000
617821517,0.000000
617967479,0.000000
618112551,0.000000
618257661,0.000000
618402660,0.000000
618547621,0.000000
618693694,0.000000
618838451,0.000000
618983653,0.000000
619128615,0.000000
619273354,0.000000
619417427,0.000000
619562629,0.000018
619707757,0.000000
619852515,0.000000
619997550,0.000000
620142567,0.000000
620287640,0.000000
620433527,0.000000
620588044,0.000000
620734228,0.000000
620878597,0.000000
621023447,0.000000
621168408,0.000000
621313444,0.000000
621459609,0.000000
621604293,0.000000
621748884,0.000000
621893475,0.000000
622038714,0.000000
622183472,0.000000
622328489,0.000000
622473580,0.000000
622618356,0.000000
622763355,0.000000
622908316,0.000000
623052666,0.000000
623197295,0.000000
623342404,0.000000
623487569,0.000000
623646882,0.000000
623793455,0.000000
623938509,0.000000
624083322,0.000000
624228432,0.000152
624373338,0.000000
624518355,0.000000
624664890,0.000000
624809426,0.000000
624954906,0.000000
625099552,0.000000
625244421,0.000000
625389327,0.000152
625534678,0.000000
625679380,0.000000
625826360,0.000000
625970895,0.000000
626115486,0.000000
626260485,0.000000
626405354,0.000000
626550445,0.000000
626695425,0.000000
626840479,0.000000
626985810,0.000000
627130476,0.000000
627275511,0.000000
627420361,0.000000
627566360,0.000000
627710562,0.000000
627855431,0.000000
628000355,0.000000
628145391,0.000000
628290463,0.000000
628435406,0.000000
628580701,0.000000
628764162,0.000000
628978623,0.000000
629123733,0.000000
629271490,0.000000
629416544,0.000000
629561487,0.000000
629706319,0.000152
629851447,0.000000
629996612,0.000000
630141722,0.000000
630286350,0.000000
630431386,0.000000
630578458,0.000000
630723345,0.000000
630868566,0.000000
631013491,0.000000
631158471,0.000000
631304506,0.000000
631449430,0.000000
631594596,0.000000
631739390,0.000000
631884352,0.000000
632029313,0.000000
632174423,0.000000
632319477,0.000000
632464438,0.000000
632612715,0.000000
632757620,0.000000
632904434,0.000000
633049266,0.000000
633194338,0.000000
633339633,0.000152
633484335,0.000000
633629297,0.000000
633774406,0.000000
633919405,0.000000
634064366,0.000000
634211568,0.000000
634356807,0.000000
634504602,0.000000
634649471,0.000000
634794414,0.000000
634939375,0.000152
635084392,0.000000
635229280,0.000000
635374815,0.000000
635519406,0.000000
635664294,0.000000
635811514,0.000000
635956272,0.000000
636101493,0.000000
636246399,0.000000
636391397,0.000000
636537451,0.000000
636683005,0.000000
636827615,0.000000
636972132,0.000000
637117390,0.000000
637262425,0.000000
637407257,0.000000
637552830,0.000000
637697495,0.000000
637844364,0.000000
637989455,0.000000
638134398,0.000000
638279452,0.000000
638424320,0.000000
638570560,0.000000
638715466,0.000000
638860427,0.000000
639005296,0.000000
639150128,0.000000
639295404,0.000000
639440347,0.000000
639585549,0.000000
639730492,0.000000
639877120,0.000000
640021396,0.000000
640166339,0.000000
640311319,0.000000
640456410,0.000000
640604501,0.000000
640749444,0.000000
640894202,0.000000
641039200,0.000152
641183569,0.000000
641328420,0.000000
641473344,0.000000
641618491,0.000000
641763119,0.000000
641910395,0.000000
642055171,0.000000
642200374,0.000000
642345446,0.000000
642490278,0.000000
642636147,0.000000
642781701,0.000000
642926181,0.000000
643071290,0.000000
643216326,0.000000
643361269,0.000000
643506434,0.000000
643651210,0.000000
643795783,0.000000
643940485,0.000000
644085428,0.000000
644230204,0.000000
644377184,0.000000
644522349,0.000000
644668403,0.000000
644813642,0.000000
644958159,0.000000
645103176,0.000000
645248212,0.000000
645393229,0.000000
645538357,0.000000
645683133,0.000000
645828428,0.000000
645973001,0.000000
646117110,0.000000
646262183,0.000000
646407274,0.000000
646552272,0.000000
646697401,0.000000
646843436,0.000000
646988620,0.000000
647133211,0.000000
647278413,0.000000
647423041,0.000000
647569243,0.000000
647714297,0.000000
647859185,0.000000
648004498,0.000076
648149237,0.000000
648294180,0.000000
648439290,0.000000
648585307,0.000000
648730194,0.000000
648876081,0.000000
649020469,0.000000
649165282,0.000000
649310244,0.000000
649455224,0.000000
649600315,0.000000
649745017,0.000000
649889163,0.000000
650036032,0.000000
650180179,0.000000
650325177,0.000000
650470157,0.000000
650615174,0.000000
650760117,0.000000
650905042,0.000000
651050207,0.000000
651195094,0.000000
651340148,0.000152
651485239,0.000000
651630367,0.000000
651776255,0.000000
651921142,0.000000
652066178,0.000000
652211417,0.000000
652356286,0.000000
652502229,0.000000
652648394,0.000000
652793226,0.000000
652938187,0.000000
653083149,0.000000
653228480,0.000000
653373238,0.000000
653518088,0.000000
653663402,0.000000
653809085,0.000000
653954195,0.000000
654099175,0.000000
654244636,0.000000
654389320,0.000000
654535096,0.000000
654680428,0.000000
654825186,0.000000
654970166,0.000000
655115164,0.000000
655260163,0.000000
655405217,0.000000
655550271,0.000000
655695103,0.000000
655839120,0.000000
655984118,0.000000
656129135,0.000000
656276189,0.000000
656421632,0.000000
656569112,0.000000
656724722,0.000000
656938182,0.000000
657083181,0.000000
657228216,0.000000
657373270,0.000000
657518047,0.000000
657664082,0.000000
657809192,0.000000
657953986,0.000000
658099152,0.000000
658243965,0.000000
658388260,0.000000
658532906,0.000000
658677164,0.000000
658822107,0.000000
658967383,0.000000
659112197,0.000000
659257140,0.000000
659402119,0.000000
659547525,0.000000
659692339,0.000000
659838300,0.000000
659982965,0.000000
660127853,0.000000
660272129,0.000000
660417090,0.000000
660564441,0.000000
660712735,0.000000
660857234,0.000000
661004029,0.000000
661149120,0.000000
661294174,0.000000
661439191,0.000000
661584578,0.000000
661731077,0.000000
661876075,0.000000
662021111,0.000000
662166220,0.000000
662310959,0.000000
662456069,0.000000
662601179,0.000000
662746029,0.000000
662891157,0.000000
663038063,0.000000
663183247,0.000000
663327875,0.000000
663472151,0.000000
663617131,0.000000
663764222,0.000000
663909072,0.000000
664053997,0.000000
664199106,0.000000
664344086,0.000000
664488900,0.000000
664635268,0.000000
664780508,0.000000
664924988,0.000000
665070968,0.000000
665216133,0.000000
665361039,0.000000
665505870,0.000000
665650073,0.000000
665797460,0.000000
665941940,0.000000
666086901,0.000000
666231974,0.000000
666376972,0.000000
666521952,0.000000
666666840,0.000000
666811949,0.000000
666956818,0.000000
667103983,0.000000
667248852,0.000000
667392851,0.000000
667536979,0.000000
667681977,0.000000
667827142,0.000076
667971771,0.000000
668116047,0.000000
668261027,0.000000
668405933,0.000000
668551024,0.000000
668701226,0.000000
668846076,0.000000
668991241,0.000000
669136925,0.000000
669282294,0.000000
669427033,0.000000
669572032,0.000000
669717012,0.000000
669862917,0.000152
670008305,0.000000
670153063,0.000000
670297913,0.000000
670442874,0.000000
670587965,0.000000
670732945,0.000000
670877888,0.000000
671023442,0.000000
671170200,0.000000
671315050,0.000000
671459901,0.000000
671605084,0.000000
671749879,0.000000
671896970,0.000152
672041950,0.000000
672186838,0.000000
672331966,0.000000
672476927,0.000000
672623222,0.000000
672770165,0.000000
672914886,0.000000
673059940,0.000152
673205271,0.000000
673350085,0.000000
673495954,0.000000
673640896,0.000000
673785821,0.000000
673930801,0.000009
674074966,0.000000
674220279,0.000000
674364852,0.000000
674510110,0.000000
674654849,0.000000
674799884,0.000000
674944938,0.000000
675089900,0.000000
675237306,0.000000
675382008,0.000000
675526877,0.000000
675671894,0.000000
675817133,0.000000
675962798,0.000000
676106797,0.000000
676251851,0.000000
676395831,0.000000
676540885,0.000000
676696253,0.000000
676841122,0.000000
676985713,0.000000
677129934,0.000000
677274784,0.000000
677418746,0.000000
677564004,0.000000
677708872,0.000000
677853963,0.000000
677999036,0.000000
678143683,0.000000
678287848,0.000000
678433217,0.000000
678577752,0.000000
678722788,0.000000
678869712,0.000000
679014025,0.000000
679158931,0.000000
679303967,0.000000
679449317,0.000000
679595964,0.000000
679740833,0.000000
679885701,0.000000
680029793,0.000000
680173939,0.000000
680318901,0.000000
680464121,0.000000
680609990,0.000000
680754841,0.000000
680899728,0.000152
681043726,0.000000
681187799,0.000000
681332742,0.000000
681476703,0.000000
681620757,0.000000
681765774,0.000018
681910791,0.000000
682055882,0.000000
682202733,0.000000
682346805,0.000000
682491952,0.000000
682637154,0.000000
682782079,0.000000
682928855,0.000000
683073742,0.000000
683217852,0.000000
683362869,0.000000
683507812,0.000000
683653366,0.000000
683797753,0.000000
683942863,0.000000
684087843,0.000000
684232878,0.000000
684377914,0.000000
684522746,0.000000
684670114,0.000000
684814743,0.000000
684959963,0.000000
685104888,0.000000
685249775,0.000000
685395811,0.000000
685540605,0.000000
685684956,0.000000
685829769,0.000000
685974693,0.000000
686118636,0.000000
686263709,0.000000
686407763,0.000000
686552835,0.000000
686697852,0.000000
686843147,0.000000
686987720,0.000000
687132700,0.000000
687277643,0.000000
687421863,0.000000
687568936,0.000000
687713694,0.000000
687859007,0.000000
688003709,0.000000
688148819,0.000000
688294651,0.000000
688439668,0.000000
688584962,0.000000
688729590,0.000000
688874052,0.000000
689018865,0.000000
689163845,0.000000
689308566,0.000000
689452805,0.000000
689597618,0.000152
689741821,0.000000
689886634,0.000000
690030577,0.000000
690174705,0.000000
690319778,0.000000
690464702,0.000152
690609793,0.000000
690754699,0.000000
690899808,0.000000
691044714,0.000000
691189694,0.000000
691336008,0.000000
691480784,0.000000
691625912,0.000000
691770688,0.000000
691915816,0.000000
692062019,0.000000
692206924,0.000000
692351793,0.000000
692496607,0.000000
692641772,0.000000
692786863,0.000000
692931695,0.000000
693077138,0.000000
693221655,0.000000
693368672,0.000000
693513837,0.000000
693658631,0.000152
693803686,0.000000
693948628,0.000000
694094942,0.000152
694239866,0.000000
694384716,0.000000
694529752,0.000000
694674621,0.000000
694819582,0.000000
694963544,0.000000
695108635,0.000000
695253559,0.000000
695397780,0.000076
695542630,0.000000
695687703,0.000000
695834812,0.000000
695979811,0.000000
696124791,0.000000
696270104,0.000000
696414788,0.000000
696560805,0.000000
696712285,0.000000
696856709,0.000000
697001596,0.000000
697146743,0.000000
697291908,0.000000
697436685,0.000000
697581553,0.000000
697727681,0.000000
697872439,0.000000
698016716,0.000000
698168807,0.000000
698314138,0.000000
698460655,0.000000
698605765,0.000000
698750671,0.000000
698895632,0.000000
699040594,0.000000
699185666,0.000000
699331183,0.000152
699475608,0.000000
699620606,0.000000
699765808,0.000000
699910548,0.000000
700055620,0.000000
700201619,0.000000
700346469,0.000000
700490579,0.000000
700636892,0.000000
700781631,0.000000
700927685,0.000152
701072517,0.000000
701216571,0.000000
701360514,0.000000
701504994,0.000000
701649677,0.000000
701794546,0.000000
701938767,0.000000
702083636,0.000000
702228542,0.000000
702372651,0.000000
702517909,0.000000
702662519,0.000152
702806628,0.000000
702951701,0.000000
703096570,0.000000
703241753,0.000000
703386678,0.000000
703531991,0.000000
703676471,0.000000
703821581,0.000000
703967635,0.000000
704112522,0.000000
704256687,0.000000
704401519,0.000000
704546666,0.000000
704702127,0.000000
704846755,0.000000
704993513,0.000000
705138660,0.000000
705283454,0.000000
705427453,0.000000
705572433,0.000000
705717376,0.000000
705861485,0.000152
706006484,0.000000
706151482,0.000000
706296462,0.000000
706441757,0.000000
706586515,0.000000
706731754,0.000000
706876475,0.000000
707021547,0.000000
707167416,0.000000
707311655,0.000000
707456487,0.000000
707601504,0.000000
707746910,0.000000
707893705,0.000152
708038611,0.000000
708183368,0.000000
708327608,0.000152
708472532,0.000000
708617697,0.000000
708762881,0.000038
708907657,0.000000
709052637,0.000000
709197599,0.000000
709342597,0.000000
709487410,0.000000
709633742,0.000000
709778444,0.000000
709922554,0.000000
710067701,0.000000
710212662,0.000000
710357401,0.000000
710501529,0.000000
710646417,0.000000
710793545,0.000000
710939080,0.000000
711083486,0.000000
711228596,0.000000
711373576,0.000000
711518593,0.000000
711663647,0.000000
711808516,0.000000
711953996,0.000000
712100642,0.000000
712245585,0.000000
712390565,0.000000
712535490,0.000000
712681469,0.000000
712826838,0.000000
712972041,0.000000
713116502,0.000000
713261445,0.000000
713406554,0.000000
713551646,0.000000
713696366,0.000038
713841605,0.000000
713986567,0.000000
714133658,0.000000
714278619,0.000000
714423433,0.000000
714568616,0.000000
714713559,0.000000
714859558,0.000000
715004427,0.000000
715149999,0.000000
715294590,0.000000
715439422,0.000000
715584513,0.000000
715729512,0.000000
715874529,0.000000
716019564,0.000000
716166655,0.000000
716311432,0.000000
716456523,0.000000
716602595,0.000000
716747445,0.000000
716892666,0.000000
717037387,0.000000
717182848,0.000000
717327439,0.000000
717472605,0.000000
717617436,0.000000
717770009,0.000000
717914600,0.000000
718059524,0.000000
718204819,0.000000
718349466,0.000000
718494372,0.000000
718639500,0.000000
718784554,0.000000
718929645,0.000000
719074495,0.000000
719219494,0.000000
719366474,0.000000
719511565,0.000000
719656378,0.000000
719801376,0.000000
719946542,0.000000
720092522,0.000000
720237465,0.000000
720382704,0.000000
720527350,0.000152
720673590,0.000000
720818625,0.000000
720963550,0.000000
721108474,0.000000
721253491,0.000000
721399915,0.000000
721544469,0.000000
721689560,0.000000
721834374,0.000000
721979409,0.000000
722125426,0.000000
722270332,0.000000
722415794,0.000000
722560477,0.000000
722705402,0.000000
722850271,0.000000
722995232,0.000000
723140453,0.000000
723285340,0.000000
723430431,0.000000
723575281,0.000000
723719428,0.000000
723866278,0.000000
724011258,0.000000
724156312,0.000000
724301459,0.000000
724446383,0.000000
724593530,0.000000
724738547,0.000000
724883416,0.000000
725028451,0.000000
725173487,0.000000
725318245,0.000000
725462428,0.000152
725607686,0.000000
725752481,0.000000
725899516,0.000000
726044330,0.000000
726189217,0.000000
726333549,0.000000
726478288,0.000000
726625731,0.000000
726770267,0.000000
726915228,0.000000
727059171,0.000000
727203169,0.000000
727347335,0.000000
727492481,0.000000
727637720,0.000000
727782441,0.000000
727927551,0.000152
728072364,0.000000
728217307,0.000000
728362398,0.000000
728507378,0.000000
728653376,0.000000
728799560,0.000000
728944466,0.000000
729091390,0.000000
729236315,0.000000
729381202,0.000000
729526238,0.000000
729671421,0.000000
729816790,0.000000
729961344,0.000000
730106176,0.000000
730250508,0.000000
730395062,0.000000
730539449,0.000000
730684244,0.000000
730828817,0.000000
730973500,0.000000
731118110,0.000000
731265386,0.000000
731410255,0.000000
731555346,0.000152
731700456,0.000000
731845788,0.000000
731991453,0.000000
732136488,0.000000
732281394,0.000000
732426448,0.000000
732571428,0.000000
732725945,0.000000
732939980,0.000000
733084404,0.000000
733229458,0.000000
733374179,0.000000
733519326,0.000000
733666268,0.000000
733811211,0.000000
733956617,0.000000
734101301,0.000000
734246411,0.000000
734391335,0.000000
734536185,0.000000
734681221,0.000000
734826293,0.000000
734973384,0.000000
735118272,0.000000
735263233,0.000000
735408195,0.000000
735553045,0.000000
735699099,0.000000
735843209,0.000000
735988152,0.000000
736133243,0.000018
736278315,0.000000
736423166,0.000000
736568257,0.000000
736723070,0.000000
736867309,0.000000
737012400,0.000000
737157769,0.000000
737302193,0.000000
737447099,0.000000
737592320,0.000000
737739281,0.000000
737884280,0.000000
738029075,0.000000
738173629,0.000000
738318164,0.000000
738462348,0.000000
738607291,0.000000
738752308,0.000000
738899325,0.000000
739044101,0.000000
739189581,0.000000
739334357,0.000000
739479356,0.000000
739624151,0.000000
739768038,0.000000
739912185,0.000000
740057276,0.000000
740202107,0.000152
740346291,0.000000
740491123,0.000000
740637399,0.000000
740782416,0.000000
740927322,0.000000
741072080,0.000000
741217189,0.000000
741362669,0.000000
741507372,0.000000
741652259,0.000000
741798165,0.000000
741943386,0.000000
742088162,0.000000
742233253,0.000000
742378455,0.000000
742523324,0.000000
742668193,0.000000
742813228,0.000000
742958227,0.000000
743103114,0.000000
743248242,0.000000
743393593,0.000000
743539258,0.000000
743684108,0.000000
743829088,0.000152
743974179,0.000000
744119029,0.000000
744265158,0.000000
744409915,0.000000
744554321,0.000000
744700801,0.000000
744845226,0.000000
744990428,0.000000
745135241,0.000018
745279999,0.000000
745424257,0.000000
745569107,0.000000
745714013,0.000000
745858363,0.000000
746005158,0.000000
746150119,0.000000
746295062,0.000000
746440098,0.000000
746585411,0.000000
746731206,0.000152
746876149,0.000000
747021203,0.000000
747166090,0.000038
747311144,0.000000
747455958,0.000000
747600419,0.000000
747745103,0.000000
747890138,0.000000
748035044,0.000000
748180098,0.000000
748325171,0.000000
748472262,0.000000
748618853,0.000000
748764296,0.000000
748909331,0.000000
749054089,0.000000
749199013,0.000000
749343123,0.000000
749488140,0.000000
749633120,0.000018
749778044,0.000000
749922839,0.000000
750067227,0.000152
750212188,0.000000
750357223,0.000000
750502259,0.000000
750647202,0.000000
750792423,0.000000
750938106,0.000000
751083068,0.000000
751228103,0.000000
751372991,0.000000
751518100,0.000000
751664210,0.000000
751809505,0.000000
751954170,0.000000
752099150,0.000038
752244167,0.000000
752388980,0.000000
752533016,0.000000
752679051,0.000000
752824698,0.000000
752971270,0.000000
753115843,0.000000
753259989,0.000000
753405099,0.000000
753550320,0.000000
753697929,0.000000
753842187,0.000000
753987130,0.000000
754132165,0.000152
754277090,0.000000
754422051,0.000000
754567124,0.000000
754712085,0.000000
754857047,0.000000
755002101,0.000000
755147210,0.000000
755292153,0.000000
755438078,0.000000
755583076,0.000000
755728019,0.000000
755873018,0.000000
756018479,0.000000
756164107,0.000152
756309217,0.000000
756454160,0.000000
756600047,0.000000
756745101,0.000000
756890211,0.000000
757035320,0.000000
757179985,0.000000
757324928,0.000000
757470871,0.000000
757615185,0.000000
757760183,0.000000
757905144,0.000000
758050347,0.000000
758196864,0.000000
758340936,0.000000
758485157,0.000000
758630137,0.000000
758774913,0.000000
758920115,0.000000
759065077,0.000000
759209872,0.000000
759354018,0.000000
759499109,0.000000
759644052,0.000000
759788921,0.000000
759933808,0.000000
760077863,0.000000
760223342,0.000000
760367934,0.000000
760512284,0.000000
760658097,0.000000
760804040,0.000000
760949020,0.000000
761094019,0.000000
761239406,0.000000
761384053,0.000000
761530162,0.000000
761675031,0.000000
761820067,0.000000
761964898,0.000000
762109119,0.000000
762254173,0.000000
762399060,0.000000
762544040,0.000000
762688946,0.000000
762833926,0.000000
762978980,0.000000
763123979,0.000000
763269922,0.000000
763414957,0.000000
763560011,0.000000
763705065,0.000000
763850101,0.000000
763996951,0.000000
764141801,0.000000
764286004,0.000000
764431298,0.000000
764587075,0.000000
764732573,0.000000
764876812,0.000000
765022014,0.000000
765166920,0.000000
765311900,0.000000
765457269,0.000000
765603971,0.000000
765749007,0.000000
765894079,0.000000
766038930,0.000000
766184095,0.000000
766330038,0.000000
766475351,0.000000
766619998,0.000000
766765163,0.000000
766909810,0.000000
767055030,0.000000
767199881,0.000000
767343842,0.000000
767488304,0.000000
767632895,0.000000
767778004,0.000000
767922855,0.000000
768067797,0.000000
768212851,0.000000
768357850,0.000000
768504034,0.000000
768650254,0.000000
768796031,0.000000
768940936,0.000000
769085879,0.000000
769230989,0.000000
769376117,0.000000
769520986,0.000000
769666262,0.000000
769811075,0.000000
769956185,0.000000
770102832,0.000000
770247867,0.000000
770392718,0.000000
770537920,0.000000
770683122,0.000000
770830065,0.000000
770975082,0.000000
771119858,0.000000
771264875,0.000000
771409837,0.000000
771554946,0.000000
771700204,0.000000
771844906,0.000000
771989830,0.000000
772136903,0.000000
772281883,0.000000
772426881,0.000152
772588935,0.000000
772734767,0.000000
772880043,0.000000
773024968,0.000000
773169911,0.000000
773314928,0.000000
773459852,0.000000
773605110,0.000000
773749849,0.000000
773895922,0.000152
774041050,0.000000
774185789,0.000000
774331028,0.000000
774475934,0.000000
774620803,0.000000
774764801,0.000000
774910115,0.000000
775054872,0.000000
775199797,0.000000
775344925,0.000000
775489812,0.000000
775635774,0.000000
775780735,0.000000
775925086,0.000000
776069843,0.000000
776214768,0.000000
776360007,0.000000
776504876,0.000000
776651022,0.000000
776795799,0.000000
776941242,0.000000
777085888,0.000000
777230739,0.000000
777374737,0.000000
777519939,0.000000
777664753,0.000000
777808770,0.000000
777953713,0.000000
778097804,0.000000
778242821,0.000000
778387764,0.000000
778531688,0.000000
778676779,0.000000
778821907,0.000000
778966646,0.000000
779111978,0.000000
779256921,0.000000
779403049,0.000000
779547937,0.000000
779692713,0.000000
779837804,0.000000
779982802,0.000000
780129060,0.000000
780274040,0.000000
780418853,0.000000
780563926,0.000152
780712443,0.000000
780856886,0.000000
781002940,0.000000
781148383,0.000000
781295752,0.000000
781440843,0.000000
781585786,0.000000
781730803,0.000152
781875709,0.000000
782020874,0.000000
782166168,0.000000
782310778,0.000000
782455795,0.000000
782602664,0.000000
782746773,0.000000
782891624,0.000000
783035752,0.000000
783180843,0.000000
783325786,0.000000
783470710,0.000000
783615709,0.000000
783761800,0.000000
783906835,0.000000
784051723,0.000000
784197073,0.000000
784342127,0.000000
784486737,0.000000
784632920,0.000000
784777900,0.000000
784922751,0.000000
785068768,0.000000
785213766,0.000000
785359135,0.000152
785503837,0.000000
785648743,0.000000
785794760,0.000000
785939666,0.000000
786083776,0.000000
786228570,0.000000
786372995,0.000000
786517753,0.000000
786662770,0.000000
786807675,0.000000
786952674,0.000000
787097672,0.000000
787242597,0.000000
787386892,0.000000
787531538,0.000000
787676759,0.000000
787821757,0.000000
787968978,0.000000
788113551,0.000000
788258753,0.000000
788403566,0.000000
788549305,0.000000
788701156,0.000000
788845617,0.000000
788990597,0.000000
789135596,0.000000
789279946,0.000000
789424852,0.000038
789570091,0.000000
789714701,0.000000
789861681,0.000152
790006809,0.000000
790151789,0.000000
790296639,0.000000
790441749,0.000000
790586932,0.000000
790731783,0.000000
790876614,0.000000
791021742,0.000000
791168815,0.000000
791313665,0.000000
791458775,0.000000
791604236,0.000000
791748698,0.000000
791894585,0.000000
792039769,0.000000
792184767,0.000000
792329747,0.000000
792474746,0.000000
792620707,0.000000
792765761,0.000000
792910408,0.000000
793054647,0.000000
793201572,0.000000
793346589,0.000000
793491754,0.000000
793636623,0.000000
793781862,0.000000
793927638,0.000000
794072599,0.000000
794217709,0.000000
794362615,0.000000
794507799,0.000000
794652630,0.000000
794798092,0.000000
794942646,0.000000
795087681,0.000000
795234661,0.000000
795379586,0.000000
795524621,0.000000
795669638,0.000000
795814859,0.000000
795960746,0.000000
796105671,0.000000
796250651,0.000000
796395686,0.000000
796540611,0.000000
796695683,0.000000
796840570,0.000000
796985550,0.000000
797130734,0.000000
797275677,0.000000
797420750,0.000000
797567563,0.000000
797712580,0.000000
797857560,0.000000
798002651,0.000000
798147520,0.000000
798293629,0.000000
798438683,0.000000
798583719,0.000000
798728606,0.000000
798873438,0.000000
799019140,0.000000
799163639,0.000000
799308489,0.000000
799452673,0.000000
799597597,0.000000
799742725,0.000000
799887631,0.000000
800034926,0.000000
800179591,0.000000
800324645,0.000000
800469495,0.000000
800615827,0.000000
800760752,0.000000
800905454,0.000000
801049934,0.000000
801194710,0.000000
801339449,0.000000
801483615,0.000000
801628706,0.000000
801773389,0.000000
801917536,0.000000
802062534,0.000000
802207625,0.000000
802352494,0.000000
802496641,0.000000
802641454,0.000000
802785638,0.000000
802930581,0.000000
803075561,0.000000
803220782,0.000000
803367465,0.000000
803512575,0.000000
803657518,0.000000
803802553,0.000000
803947570,0.000000
804093458,0.000000
804237789,0.000000
804382455,0.000000
804527564,0.000000
804673526,0.000000
804818635,0.000000
804963652,0.000000
805108447,0.000000
805253797,0.000000
805400536,0.000000
805545442,0.000000
805690663,0.000038
805835717,0.000000
805980493,0.000000
806126603,0.000000
806271657,0.000000
806416544,0.000000
806561506,0.000000
806706615,0.000000
806851429,0.000000
806996761,0.000000
807141537,0.000000
807286683,0.000000
807433663,0.000000
807578699,0.000000
