Time,Data
407616781,0.000000
407764039,0.000000
407911926,0.000000
408059683,0.000000
408218403,0.000000
408365883,0.000000
408516178,0.000000
408663954,0.000000
408812174,0.000000
408959820,0.000000
409177966,0.000000
409325724,0.000000
409474037,0.000000
409622498,0.000000
409769885,0.000000
409917828,0.000000
410135862,0.000000
410283638,0.000000
410431081,0.000000
410578912,0.000000
410726762,0.000000
410874946,0.000000
411024611,0.000000
411172868,0.000000
411389847,0.000000
411539882,0.000000
411690491,0.000000
411837916,0.000000
411985784,0.000000
412133819,0.000000
412281725,0.000000
412429594,0.000000
412646869,0.000000
412794978,0.000000
412942828,0.000000
413090827,0.000000
413238788,0.000000
413386897,0.000000
413741874,0.000000
413889873,0.000000
414037778,0.000000
414185795,0.000000
414402903,0.000000
414550624,0.000000
414767640,0.000000
414915694,0.000000
415063803,0.000000
415211986,0.000000
415359670,0.000000
415509575,0.000000
415725091,0.000000
415873182,0.000000
416020995,0.000000
416238622,0.000000
416386880,0.000000
416603840,0.000000
416751838,0.000000
416969502,0.000000
417117871,0.000000
417265869,0.000000
417413701,0.000000
417561717,0.000000
417778789,0.000000
417926546,0.000000
418074508,0.000000
418291616,0.000000
418439688,0.000000
418656649,0.000000
418804851,0.000000
418952904,0.000000
419101236,0.000000
419248956,0.000000
419396603,0.000000
419547638,0.000000
419696025,0.000000
419845690,0.000000
419993633,0.000000
420210704,0.000000
420358573,0.000000
420506904,0.000000
420654717,0.000000
420802882,0.000000
420950510,0.000000
421101119,0.000000
421248729,0.000000
421396838,0.000000
421613687,0.000000
421761537,0.000000
421978776,0.000000
422126903,0.000000
422343734,0.000000
422561583,0.000000
422709748,0.000000
422857709,0.000000
423005745,0.000000
423223335,0.000000
423371611,0.000000
423532016,0.000000
423679718,0.000000
423827698,0.000000
423975492,0.000000
424123768,0.000000
424272322,0.000000
424488634,0.000000
424706410,0.000000
424853500,0.000000
425001591,0.000000
425149589,0.000000
425367179,0.000000
425584695,0.000000
425732805,0.000000
425949635,0.000000
426097578,0.000000
426314724,0.000000
426462666,0.000000
426679441,0.000000
426827717,0.000000
426975345,0.000000
427192454,0.000000
427340600,0.000000
427491228,0.000000
427639467,0.000000
427787447,0.000000
428004703,0.000000
428152220,0.000000
428299348,0.000000
428447883,0.000000
428664807,0.000000
428812731,0.000000
429030543,0.000000
429247355,0.000000
429395668,0.000000
429544259,0.000000
429691572,0.000000
429839237,0.000000
429986328,0.000000
430133715,0.000000
430378527,0.000000
430535710,0.000000
430684542,0.000000
430832910,0.000000
430980890,0.000000
431128536,0.000000
431276516,0.000000
431424292,0.000000
431643382,0.000000
431791806,0.000000
431941527,0.000000
432089562,0.000000
432306707,0.000000
432454557,0.000000
432672221,0.000000
432819331,0.000000
433037587,0.000000
433185512,0.000000
433333417,0.000000
433481378,0.000000
433629654,0.000000
433778005,0.000000
433926318,0.000000
434074779,0.000000
434291498,0.000000
434509385,0.000000
434657587,0.000000
434807066,0.000000
434955694,0.000000
435103822,0.000000
435252061,0.000000
435715444,0.000000
435874220,0.000000
436022848,0.000000
436171161,0.000000
436318696,0.000000
436469565,0.000000
436618137,0.000000
436765691,0.000000
436984411,0.000000
437202019,0.000000
437419609,0.000000
437568885,0.000000
439147255,0.000000
439541380,0.000000
439699619,0.000000
439849098,0.000000
439997226,0.000000
440145891,0.000000
440293352,0.000000
440441443,0.000000
440589534,0.000000
440737440,0.000000
440954807,0.000000
441102583,0.000000
441250471,0.000000
441399635,0.000000
441617336,0.000000
441766298,0.000000
441917925,0.000000
442388679,0.000000
442756397,0.000000
442905451,0.000000
443054579,0.000000
443202706,0.000000
443533017,0.000000
443690571,0.000000
443839680,0.000000
443987678,0.000002
444361581,0.000000
444510691,0.000000
444661096,0.000000
444810020,0.000000
444961278,0.000000
445110091,0.000000
445327959,0.000000
445979840,0.000000
446130449,0.000000
446348076,0.000000
446496852,0.000000
446645480,0.000000
446863811,0.000000
447011346,0.000000
447229288,0.000000
447377934,0.000000
447532747,0.000000
447680819,0.000000
447829355,0.000000
448047259,0.000000
448195332,0.000000
448343497,0.000000
448491550,0.000000
448639234,0.000000
448856194,0.000000
449004526,0.000000
449152320,0.000000
449369595,0.000000
449517112,0.000000
449735332,0.000000
449883663,0.000000
450031310,0.000000
450249289,0.000000
450397268,0.000000
450614692,0.000000
450762319,0.000000
450910429,0.000000
451127408,0.000000
451275665,0.000000
451423534,0.000152
451603754,0.000000
451751789,0.000000
451899750,0.000000
452050452,0.000000
452198469,0.000000
452346523,0.000000
452494447,0.000000
452712444,0.000000
452929256,0.000000
453077310,0.000000
453225197,0.000000
453373436,0.000000
453521435,0.000000
453738210,0.000000
453886449,0.000000
454034188,0.000000
454251241,0.000000
454399591,0.000000
454547256,0.000000
454695883,0.000000
454912436,0.000000
455060361,0.000000
455208525,0.000000
455356376,0.000000
455506077,0.000000
455654279,0.000000
455802315,0.000000
455950405,0.000000
456098404,0.000000
456246217,0.000000
456394326,0.000000
456542361,0.000000
456690174,0.000000
456838950,0.000000
456986467,0.000000
457135391,0.000000
457283315,0.000000
457431406,0.000000
457579238,0.000000
457727329,0.000000
457875864,0.000000
458023344,0.000000
458171416,0.000000
458319210,0.000000
458536245,0.000000
458684280,0.000000
458832704,0.000000
459049128,0.000000
459197348,0.000000
459345254,0.000000
459494881,0.000000
459641972,0.000000
459789304,0.000000
459938080,0.000000
460154207,0.000000
460302261,0.000000
460450352,0.000000
460598183,0.000000
460746404,0.000000
460963549,0.000000
461111195,0.000000
461329026,0.000000
461476265,0.000000
461624152,0.000000
461771262,0.000000
461918945,0.000000
462068073,0.000000
462218386,0.000000
462366329,0.000000
462514086,0.000000
462662251,0.000000
462810305,0.000000
462958284,0.000000
463175023,0.000000
463323336,0.000000
463472723,0.000000
463620239,0.000000
463768497,0.000000
463916180,0.000000
464135067,0.000000
464282083,0.000000
464430267,0.000000
464578006,0.000000
464726097,0.000000
464874243,0.000000
465091240,0.000000
465239035,0.000000
465386978,0.000000
465534217,0.000000
465752362,0.000000
465899897,0.000000
466047062,0.000000
466265708,0.000000
466413262,0.000000
466560908,0.000000
466779239,0.000000
466926996,0.000000
467074180,0.000000
467222881,0.000000
467371102,0.000000
467520859,0.000000
467736412,0.000000
467883892,0.000000
468031964,0.000000
468178870,0.000000
468397330,0.000000
468545180,0.000000
468692956,0.000000
468841047,0.000000
468989101,0.000000
469137081,0.000000
469354763,0.000000
469502262,0.000000
469650019,0.000000
469798221,0.000000
469946071,0.039062
470094088,0.000000
470242308,0.000000
470459620,0.000000
470607433,0.000000
470755228,0.000000
470903356,0.000000
471051262,0.000000
471199260,0.000000
471349313,0.000000
471498812,0.000000
471714031,0.000000
471861900,0.000000
472009065,0.000000
472157100,0.000000
472305135,0.000000
472522707,0.000000
472670020,0.000000
472818463,0.000000
473035108,0.000000
473182903,0.000000
473331068,0.000000
473548787,0.000000
473697063,0.000000
473844858,0.000000
473992319,0.000000
474209890,0.000000
474358074,0.000000
474505924,0.000000
474654515,0.000000
474802180,0.000000
475019825,0.000000
475166916,0.000000
475314877,0.000000
475464672,0.000000
475680576,0.000000
475828334,0.000000
475976036,0.000000
476193200,0.000000
476341050,0.000000
476558214,0.000000
476706564,0.000000
476923265,0.000000
477071171,0.000000
477288983,0.000000
477437092,0.000000
477654071,0.000000
477802292,0.000000
478020122,0.000000
478236879,0.000000
478384970,0.000000
478533061,0.000000
478750021,0.000000
478898056,0.000000
479046073,0.000000
479193997,0.000000
479341921,0.000000
479491697,0.000000
479639992,0.000000
479788138,0.000000
479936025,0.000000
480083931,0.000000
480232133,0.000000
480380131,0.000000
480597888,0.000000
480746145,0.000000
480894644,0.000000
481112030,0.000000
481259991,0.000000
481407952,0.000000
481556006,0.000000
481704004,0.000000
481921353,0.000000
482139073,0.000000
482356033,0.000000
482503865,0.000000
482721936,0.000000
482869916,0.000000
483018396,0.000000
483165764,0.000000
483313874,0.000000
483463594,0.000000
483679036,0.000000
483826812,0.000000
484044365,0.000000
484192011,0.000000
484339843,0.000000
484556877,0.000000
484775041,0.000000
484922780,0.000000
485071723,0.000000
485220184,0.000000
485368275,0.000000
485515866,0.000000
485734271,0.000000
485882232,0.000000
486030026,0.000000
486178710,0.000000
486325875,0.000000
486543983,0.000000
486692000,0.000000
486840128,0.000000
486988126,0.000000
487205698,0.000000
487354029,0.000000
487503175,0.000000
487719673,0.000000
487936726,0.000000
488084668,0.000000
488302610,0.000000
488512997,0.000000
488668124,0.000000
488879603,0.000000
489028713,0.000000
489176859,0.000000
489325802,0.000000
489473837,0.000000
489621780,0.000000
489769815,0.000000
489986664,0.000000
490133755,0.000000
490281901,0.000000
490429807,0.000000
490577898,0.000000
490725989,0.000000
490942801,0.000000
491091262,0.000000
491238964,0.000000
491418740,0.000000
491593182,0.000000
491743680,0.000000
491892086,0.000000
492039658,0.000000
492187823,0.000000
492335692,0.000000
492484523,0.000000
492631762,0.000000
492779686,0.000000
492927796,0.000000
493144960,0.000000
493292865,0.000000
493441419,0.000000
493588677,0.000000
493736712,0.039062
493884692,0.000000
494033875,0.000000
494181892,0.000000
494329964,0.000000
494478962,0.000000
494626849,0.000000
494843847,0.000000
494991975,0.000000
495139917,0.000000
495356692,0.000000
495506987,0.000000
495674040,0.000000
495823816,0.000000
495971574,0.000000
496119165,0.000000
496266533,0.000000
496413532,0.000000
496561789,0.000000
496778898,0.000000
496926692,0.000000
497074635,0.000000
497222670,0.000000
497371094,0.000000
497518796,0.000000
497668443,0.000000
497815959,0.000000
497963569,0.000000
498111845,0.000000
498260213,0.000000
498407711,0.000000
498555710,0.000000
498704300,0.000000
498851854,0.000000
499206720,0.000000
499354682,0.000000
499504717,0.000000
499652530,0.000000
499800491,0.000000
499950637,0.000000
500098728,0.000000
500246782,0.000000
500394799,0.000000
500542501,0.000000
500690888,0.000000
500840460,0.000000
500988903,0.000000
501136901,0.000000
501284714,0.000000
501432897,0.000000
501580766,0.000000
501728635,0.000000
501877392,0.000000
502024742,0.000000
502172666,0.000000
502320924,0.000000
502468681,0.000000
502616902,0.000000
502764881,0.000000
502913343,0.000000
503060989,0.000000
503208691,0.000000
503357022,0.000000
503507539,0.000000
503654686,0.000000
503802739,0.000000
503951386,0.000000
504098773,0.000000
504316826,0.000000
504464750,0.000000
504612804,0.000000
504829523,0.000000
504978114,0.000000
505125594,0.039062
505273722,0.000000
505421961,0.000000
505638551,0.000000
505786938,0.000000
505934751,0.000000
506083027,0.000000
506230840,0.000000
506448745,0.000000
506665779,0.000000
506813703,0.000000
507030664,0.000000
507179180,0.000000
507326716,0.000000
507546232,0.000000
507693674,0.000000
507841746,0.000000
507989504,0.000000
508138150,0.000000
508354944,0.000000
508502665,0.000000
508650422,0.000000
508797550,0.000000
508945567,0.000000
509092713,0.000000
509241415,0.000000
509388561,0.000000
509536504,0.000000
509684780,0.000000
509832871,0.000000
509980721,0.000000
510128645,0.000000
510278402,0.000000
510425771,0.000000
510643491,0.000000
510791656,0.000000
510939339,0.000000
511086485,0.000000
511234539,0.000000
511382408,0.000000
511532054,0.000000
511747570,0.000000
511895791,0.000000
512043529,0.000000
512191713,0.000000
512339989,0.000000
512556968,0.000000
512704781,0.000000
512852501,0.000000
513000722,0.000000
513148590,0.000000
513296607,0.000000
513447105,0.000000
513594492,0.000000
513742694,0.000000
513890600,0.000000
514038524,0.000000
514186670,0.000000
514403760,0.000000
514551407,0.000000
514699516,0.000000
514916588,0.000000
515064678,0.000000
515212529,0.000000
515360267,0.000000
515509729,0.000000
515725763,0.000000
515873761,0.000000
516091574,0.000000
516239424,0.000000
516387570,0.000000
516605030,0.000000
516752510,0.000000
516970470,0.000000
517118487,0.000000
517266411,0.000000
517483557,0.000000
517631981,0.000000
517848478,0.000000
517996625,0.000000
518144586,0.000000
518361676,0.000000
518509415,0.000000
518728023,0.000000
518875503,0.000000
519023446,0.000000
519171481,0.000000
519319516,0.000000
519539995,0.000000
519688160,0.000000
519836843,0.000000
519984508,0.000000
520132821,0.000000
520280394,0.000000
520498539,0.000000
520646241,0.000000
520863479,0.000000
521011441,0.000000
521228864,0.000000
521376751,0.000000
521524712,0.000000
521672729,0.000000
521821375,0.000000
521969429,0.000000
522118390,0.000000
522266463,0.000000
522414387,0.000000
522631717,0.000000
522779530,0.000000
522927547,0.000000
523144563,0.000000
523292450,0.000000
523511040,0.000000
523658631,0.000000
523806592,0.000000
523955220,0.000000
524103329,0.000000
524251235,0.000000
524468325,0.000000
524616675,0.000000
524764488,0.000000
524913116,0.000000
525060836,0.000000
525278463,0.000000
525496350,0.000000
525644311,0.000000
525792309,0.000000
525940733,0.000000
526088657,0.000000
526306488,0.000000
526454209,0.000000
526601614,0.000000
526749650,0.000000
526897611,0.000000
527045887,0.000000
527195496,0.000000
527343457,0.000000
527492955,0.000000
527640343,0.000000
527788304,0.000000
527936358,0.000000
528085059,0.000000
528301575,0.000000
528449796,0.000000
528597572,0.000000
528815347,0.000000
528963475,0.000000
529181065,0.000000
529328433,0.000000
529476543,0.000000
529624356,0.000000
529772391,0.000000
529920463,0.000000
530137924,0.000000
530285626,0.000000
530433439,0.000000
530650621,0.000000
530868656,0.000000
531086301,0.000000
531234948,0.000000
531452890,0.000000
531600536,0.000000
531818311,0.000000
531966476,0.000000
532114456,0.000000
532262861,0.000000
532479507,0.000000
532697375,0.000000
532845373,0.000000
532993390,0.000000
533141314,0.000000
533289905,0.000000
533437421,0.000000
533586457,0.000000
533734288,0.000000
533882453,0.000000
534030414,0.000000
534178264,0.000000
534396151,0.000000
534544390,0.000000
534692443,0.000000
534909496,0.000000
535057587,0.000000
535205308,0.000000
535353380,0.000000
535503137,0.000000
535651413,0.000000
535868374,0.000000
536016279,0.000000
536164611,0.000000
536312646,0.000000
536460959,0.000000
536608143,0.000000
536826288,0.000000
536974434,0.000000
537122377,0.000000
537270338,0.000000
537418466,0.000000
537635612,0.000000
537783425,0.000000
537931423,0.000000
538079403,0.000000
538227401,0.000000
538375325,0.000000
538523712,0.000000
538740191,0.000000
538888430,0.000000
539036262,0.000000
539184538,0.000000
539401313,0.000000
539550441,0.000000
539766845,0.000000
539984584,0.000000
540132434,0.000000
540280525,0.000000
540497300,0.000000
540645724,0.000000
540793222,0.000000
540941239,0.000000
541089441,0.000000
541306309,0.000000
541454307,0.000000
541671878,0.000000
541819265,0.000000
542037596,0.000000
542185317,0.000000
542403166,0.000000
542551312,0.000000
542698996,0.000000
542847420,0.000000
543064121,0.000000
543212471,0.000000
543429302,0.000000
543588855,0.000000
543736335,0.000000
543885111,0.000000
544033257,0.000000
544181070,0.000000
544398457,0.000000
544546270,0.000000
544694027,0.000000
544842637,0.000000
544990264,0.000000
545208280,0.000000
545356056,0.000000
545504258,0.000000
545721422,0.000000
545869772,0.000000
546017363,0.000000
546165028,0.000000
546312212,0.000000
546460395,0.000000
546677244,0.000000
546825224,0.000000
547042814,0.000000
547190516,0.000000
547408513,0.000000
547627251,0.000000
547843082,0.000000
547991710,0.000000
548208078,0.000000
548356150,0.000000
548573184,0.000000
548721164,0.000000
548868996,0.000000
549016568,0.000000
549234214,0.000000
549382267,0.000000
549530303,0.000000
549677893,0.000000
549895169,0.000000
550042889,0.000000
550190128,0.000000
550338182,0.000000
550555253,0.000000
550703085,0.000000
550851324,0.000000
551068192,0.000000
551216616,0.000000
551432984,0.000000
551596815,0.000000
551744258,0.000000
551962273,0.000000
552109920,0.000000
552258825,0.000000
552406379,0.000000
552554155,0.000000
552702042,0.000000
552850855,0.000000
552998131,0.000000
553216777,0.000000
553364368,0.000000
553512218,0.000000
553729160,0.000000
553877139,0.000000
554025082,0.000000
554173414,0.000000
554321616,0.000000
554469299,0.000000
554619056,0.000000
554767092,0.000000
554915071,0.000000
555062847,0.000000
555210105,0.000000
555358751,0.000000
555507861,0.000000
555655229,0.000000
555803024,0.000000
556021503,0.000000
556169168,0.000000
556317166,0.000000
556465275,0.000000
556613162,0.000000
556761012,0.000000
557116249,0.000000
557264191,0.000000
557481633,0.000000
557699075,0.000000
557847055,0.000000
557995090,0.000000
558143107,0.000000
558291253,0.000000
558508473,0.000000
558656453,0.000000
558804229,0.000000
558952245,0.000000
559099947,0.000000
559248038,0.000000
559398055,0.000000
559547868,0.000000
559698088,0.000000
559845975,0.000000
560063047,0.000000
560211008,0.000000
560427783,0.000000
560575485,0.000000
560722854,0.000000
560941018,0.000000
561088831,0.000000
561237051,0.000000
561384920,0.000000
561602454,0.000000
561749990,0.000000
561898191,0.000000
562046097,0.000000
562193836,0.000305
562341890,0.000000
562492036,0.000000
562640646,0.000000
562858069,0.000000
563074937,0.000000
563223065,0.000000
563370952,0.000000
563520524,0.000000
563668226,0.000000
563816076,0.000000
564032870,0.000000
564180942,0.000000
564328959,0.000000
564477012,0.000000
564624955,0.000000
564842471,0.000000
564990006,0.000000
565208041,0.000000
565355928,0.000000
565572907,0.000000
565720886,0.000000
565869274,0.000000
566016938,0.000000
566164900,0.000000
566313065,0.000000
566463211,0.000000
566611117,0.000000
566759078,0.000000
566907650,0.000000
567055074,0.000000
567202869,0.000000
567351089,0.000000
567500495,0.000000
567648289,0.000000
567865842,0.000000
568013989,0.000000
568161691,0.000000
568378947,0.000000
568527001,0.000000
568675036,0.000000
568891811,0.000000
569040754,0.000000
569188993,0.000000
569337084,0.000000
569485156,0.000000
569632951,0.000000
569781986,0.000000
569930077,0.000000
570078297,0.000000
570295221,0.000000
570442756,0.000000
570591087,0.000000
570739049,0.000000
570886954,0.000000
571035601,0.000000
571184951,0.000000
571333208,0.000000
571551243,0.000000
571699111,0.000000
571846924,0.000000
571995145,0.000000
572212586,0.000000
572359955,0.000000
572507601,0.000000
572654748,0.000000
572802802,0.000000
572950781,0.000000
573098743,0.000000
573247019,0.000000
573394906,0.000000
573544682,0.000000
573692717,0.000000
573840956,0.000000
573989176,0.000000
574136897,0.000000
574285376,0.000000
574435115,0.000000
574582651,0.000000
574800092,0.000000
574947943,0.000000
575096070,0.000000
575313438,0.000000
575462640,0.000000
575609935,0.000000
575757896,0.000000
575906061,0.000000
576053911,0.000000
576271223,0.000000
576418906,0.000000
576566831,0.000000
576714755,0.000000
576862920,0.000000
577010677,0.000000
577159046,0.000000
577376376,0.000000
577523967,0.000000
577671910,0.000000
577889074,0.000000
578036980,0.000000
578184737,0.000000
578333069,0.000000
578549825,0.000000
578697953,0.000000
578914580,0.000000
579061856,0.000000
579219725,0.000000
579367760,0.000000
579518036,0.000000
579665997,0.000000
579814847,0.000000
580033011,0.000000
580249805,0.000000
580397729,0.000000
580614930,0.000000
580762799,0.000000
580910927,0.000000
581128739,0.000000
581345607,0.000000
581493679,0.000000
581710936,0.000000
581858878,0.000000
582006710,0.000000
582154949,0.000000
582302780,0.000000
582519796,0.000000
582668276,0.000000
582815885,0.000000
582963624,0.000000
583111752,0.000000
583328935,0.000000
583478303,0.000000
583626227,0.000000
583843706,0.000000
583992019,0.000000
584139869,0.000000
584287923,0.000000
584435773,0.000000
584583883,0.000000
584938601,0.000000
585086710,0.000000
585234838,0.000000
585382762,0.000000
585530649,0.000000
585748535,0.000000
585896904,0.000000
586044865,0.000000
586192567,0.000000
586340621,0.000000
586557396,0.000000
586704542,0.000000
586852244,0.000000
586999743,0.000000
587147852,0.000000
587295517,0.000000
587457422,0.000000
587660827,0.000000
587809270,0.000000
587956379,0.000000
588103174,0.000000
588321245,0.000000
588468355,0.000000
588615464,0.000000
589229142,0.000000
589387658,0.000000
589537120,0.000000
589685636,0.000000
589834486,0.000000
589984170,0.000000
590134242,0.000000
590351165,0.000000
590499238,0.000000
590647440,0.000000
590865048,0.000000
591013991,0.000000
591161896,0.000000
591310117,0.000000
591460930,0.000000
591675853,0.000000
591824129,0.000000
591971905,0.000000
592120366,0.000000
592269198,0.000000
592417196,0.000000
592565028,0.000000
592713174,0.000000
592860969,0.000000
593079503,0.000000
593228038,0.000000
593379055,0.000000
593527072,0.000000
593674977,0.000000
593822883,0.000000
593970992,0.000000
594189545,0.000000
594338173,0.000000
594555152,0.000000
594703039,0.000000
594851093,0.000000
595011017,0.000000
595217700,0.000000
595365994,0.000000
595606936,0.000000
595755027,0.000000
595902932,0.000000
596050986,0.000000
596199355,0.000000
596350094,0.000000
596497740,0.000000
596646072,0.000000
596794144,0.000000
596942031,0.000000
597159843,0.000000
597308434,0.000000
597525005,0.000000
597672911,0.000000
597821150,0.000000
597968963,0.000000
598187016,0.000000
598335607,0.000000
598483883,0.000000
598631937,0.000000
598779898,0.000000
598928155,0.000000
599076172,0.000000
599224059,0.000000
599372465,0.000000
599522759,0.000000
599671091,0.000000
599820274,0.000000
599968087,0.000000
600116030,0.000000
600263936,0.000000
600412415,0.000000
600560895,0.000000
600709152,0.000000
600857114,0.000000
601004816,0.000000
601153073,0.000000
601300979,0.000000
601449644,0.000000
601597809,0.000000
601745992,0.000152
601893879,0.000000
602042840,0.000000
602190709,0.000000
602338892,0.000000
602487446,0.000000
602636241,0.000000
602853219,0.000000
603070939,0.000000
603287807,0.000000
603436064,0.000000
603599896,0.000000
603748042,0.000000
603896022,0.000000
604043890,0.000000
604191944,0.000000
604410127,0.000000
604558051,0.000000
604705956,0.000000
604853807,0.000000
605001990,0.000000
605150062,0.000000
605299042,0.000000
605447170,0.000000
605594798,0.000000
605743481,0.000000
605959756,0.000000
606107884,0.000000
606325030,0.000000
606472806,0.000000
606621137,0.000000
606771154,0.000000
606923226,0.000000
607072261,0.000000
607220963,0.000000
607369091,0.000000
607521145,0.000000
607669032,0.000000
607817401,0.000000
607965862,0.000000
608115027,0.000000
608262858,0.000000
608410894,0.000000
608559040,0.000000
608706686,0.000000
608855370,0.000000
609004109,0.000000
609221088,0.000000
609438918,0.000000
609586694,0.000000
609734989,0.000000
609883302,0.000000
610031782,0.000000
610179983,0.000000
610327871,0.000000
610475813,0.000000
610623774,0.000000
610771625,0.000000
610920382,0.000000
611068991,0.000000
611216712,0.000000
611364673,0.000000
611603707,0.000000
611752057,0.000000
611900074,0.000000
612117960,0.000000
612335902,0.000000
612483808,0.000000
612631973,0.000000
612779619,0.000000
612927691,0.039062
613076338,0.000000
613224910,0.000000
613372723,0.000000
613520943,0.000000
613668812,0.000000
613816903,0.000000
613964827,0.000000
614181991,0.000000
614329823,0.000000
614477895,0.000000
614695781,0.000000
614843668,0.000000
614991981,0.000000
615140128,0.000000
615287719,0.000000
615435828,0.000000
615599567,0.000153
615748046,0.000000
615965044,0.000000
616112690,0.000000
616260966,0.000000
616408779,0.000000
616556981,0.000000
616775145,0.000000
616923699,0.000000
617074734,0.000000
617223232,0.000000
617371897,0.000000
617519877,0.000000
617667894,0.000152
617815614,0.000000
617963687,0.000000
618111926,0.000000
618260183,0.000000
618408866,0.000000
618556957,0.000000
618707659,0.000000
618855602,0.000000
619003711,0.000000
619151672,0.000000
619300319,0.000000
619450354,0.000000
619598778,0.000000
619746702,0.000000
619896774,0.000000
620044736,0.000000
620192641,0.000000
620341362,0.000000
620489953,0.000000
620706765,0.000000
620854559,0.000000
621072797,0.000000
621220777,0.000000
621439349,0.000000
621587884,0.000000
621805566,0.000000
621953713,0.000000
622101785,0.000000
622249617,0.000000
622397559,0.000000
622545687,0.000000
622694648,0.000000
622842536,0.000000
622990682,0.000000
623138699,0.000000
623286678,0.000000
623434658,0.000000
623597489,0.000000
623745877,0.000000
623894819,0.000000
624042891,0.000000
624190612,0.000000
624408646,0.000000
624557108,0.000000
624705976,0.000000
624853863,0.000000
625071490,0.000000
625288784,0.000000
625436856,0.000000
625585243,0.000000
625733482,0.000000
625881777,0.000000
626029479,0.000000
626178570,0.000000
626326660,0.000000
626474640,0.000000
626623249,0.000000
626771785,0.000000
626922764,0.000000
627139836,0.000000
627287908,0.000000
627435406,0.000000
627654959,0.000000
627870735,0.000000
628018918,0.000000
628166472,0.039062
628314711,0.000000
628462709,0.000000
628610726,0.000000
628761168,0.000000
628909685,0.000000
629126682,0.000000
629274699,0.000000
629422790,0.000000
629570548,0.000000
629718564,0.000000
629866600,0.000000
630016598,0.000000
630164818,0.000000
630312576,0.000000
630460629,0.000000
630678553,0.000000
630827181,0.000000
630975623,0.000000
631192584,0.000000
631340637,0.000000
631573949,0.000000
631721837,0.000000
631940241,0.000000
632088610,0.000000
632236423,0.000000
632384884,0.000000
632532531,0.000000
632680732,0.000000
632828416,0.000000
632976951,0.000000
633125616,0.000000
633273670,0.000000
633421650,0.000000
633639628,0.000000
633856422,0.000000
634005217,0.000000
634153622,0.000000
634301657,0.000000
634519859,0.000000
634668672,0.000000
634819448,0.000000
634967650,0.000000
635115500,0.000000
635263627,0.000000
635483291,0.000000
635631401,0.000000
635848769,0.000000
635996545,0.000000
636214579,0.000000
636362577,0.000000
636510520,0.000000
636658666,0.000000
636806424,0.000152
636954385,0.000000
637104365,0.000000
637252437,0.000000
637400639,0.000000
637618896,0.000000
637767616,0.000000
637918540,0.000000
638066668,0.000000
638215203,0.000000
638363905,0.000000
638512774,0.000000
638660605,0.000000
638808844,0.000000
639026768,0.000000
639174581,0.000000
639322560,0.000000
639542169,0.000000
639690778,0.000000
639907257,0.000000
640055385,0.000000
640272993,0.000000
640421566,0.000000
640569619,0.000000
640717470,0.000000
640935671,0.000000
641083465,0.000000
641302129,0.000000
641450683,0.000000
641601514,0.000000
641749439,0.000000
641897437,0.000000
642045509,0.000000
642193378,0.000000
642411968,0.000000
642628484,0.000000
642776630,0.000000
642924628,0.000000
643072108,0.000000
643220347,0.000000
643368419,0.000000
643520084,0.000000
643668638,0.000000
644023485,0.000000
644171410,0.000000
644319334,0.000000
644468276,0.000000
644616256,0.000000
644764440,0.000000
644912253,0.000000
645060306,0.000000
645208434,0.000000
645563763,0.000000
645711539,0.000000
645859501,0.000000
646077609,0.000000
646225385,0.000000
646373420,0.000000
646521307,0.000000
646669213,0.000152
646817452,0.000000
646966284,0.000000
647114374,0.000000
647262428,0.000000
647410241,0.000000
647573795,0.000000
647721663,0.000000
647870717,0.000000
648019308,0.000000
648236157,0.000000
648384415,0.000000
648532394,0.000000
648680874,0.000000
648829428,0.000000
648977389,0.000000
649332255,0.000000
649480216,0.000000
649628252,0.000000
649776620,0.000000
649925341,0.000000
650073265,0.000000
650221800,0.000000
650369428,0.000152
650517463,0.000000
650665387,0.000000
650813997,0.000000
650962328,0.000000
651110419,0.000000
651258232,0.000000
651406341,0.000000
651555136,0.000000
651773133,0.000000
651921520,0.000000
652072185,0.000000
652220332,0.000000
652368108,0.000000
652516421,0.000000
652664419,0.000000
652812639,0.000000
652961286,0.000000
653109303,0.000000
653257467,0.000000
653406262,0.000001
653554334,0.000000
653771498,0.000000
653919793,0.000000
654068865,0.000000
654217049,0.000000
654365399,0.000000
654583285,0.000000
654731116,0.000000
654879096,0.000000
655027780,0.000000
655244147,0.000000
655392627,0.000000
655541459,0.000000
655689549,0.000000
655907343,0.000000
656055786,0.000000
656204358,0.000000
656352264,0.000000
656570409,0.000000
656719222,0.000000
656870350,0.000000
657018774,0.000000
657236364,0.000000
657384214,0.000000
657532398,0.000000
657680470,0.000000
657828394,0.000000
657976411,0.000000
658125668,0.000000
658274370,0.000000
658422313,0.000000
658570422,0.000000
658788438,0.000000
658936233,0.000000
659154712,0.000000
659303358,0.000000
659455819,0.000000
659604225,0.000000
659754149,0.000000
659972091,0.000000
660120274,0.000000
660268772,0.000000
660486140,0.000000
660703249,0.000000
660851358,0.000000
660999338,0.000000
661217872,0.000000
661366667,0.000000
661517146,0.000000
661665052,0.000000
661813198,0.000000
661961104,0.000000
662179138,0.000000
662327914,0.000000
662490542,0.000000
662639133,0.000000
662787261,0.000000
663005091,0.000000
663153571,0.000000
663302736,0.000000
663520826,0.000000
663669343,0.000000
663818952,0.000000
663967210,0.000000
664115189,0.000000
664263095,0.000000
664411667,0.000000
664560462,0.000000
